id,tested_positive_day3
120,37.983891858000014
121,10.277124168
122,16.840009280999997
123,9.349889891999995
124,15.888629927
125,7.720757644999999
126,8.929465464999996
127,12.022443002999996
128,35.909128748
129,16.419944535
130,18.967458812
131,17.086307394999995
132,14.832961633000004
133,7.697361301000001
134,27.02334179099999
135,10.68912093
136,10.176945273999998
137,18.020740222999997
138,23.08649449600001
139,16.47144638999999
140,12.320171113999999
141,35.664438420999986
142,9.522778687
143,24.484853982999994
144,37.675832547999995
145,8.877004533000001
146,11.450646275000002
147,10.996611181
148,27.574078086999993
149,7.839820618999999
150,31.014595109999995
151,9.272206932999996
152,27.444093277999983
153,18.58507252499999
154,11.897389030000001
155,17.337644093000005
156,10.224251368000001
157,13.077189811
158,4.717369160000001
159,26.646904288
160,11.617774697999996
161,8.875286988999997
162,14.518701847999994
163,19.531948494999998
164,5.681214378000001
165,10.577229614999998
166,11.752263547999997
167,10.839824940999996
168,30.143125238999996
169,13.185420588999996
170,8.471260475000001
171,8.642880741999996
172,17.625152250999996
173,12.420054306999996
174,16.69933736499999
175,21.019607193
176,15.346675165
177,17.592158026999996
178,12.096110858
179,16.787604294999998
180,29.004653959999995
181,11.415834780999992
182,15.904236001
183,37.224670012999994
184,27.691493330000007
185,19.981345719999993
186,33.70796520400002
187,14.393379644999996
188,12.46178412599999
189,10.350174552999995
190,17.257505176999995
191,9.472394288000002
192,35.956411695999996
193,29.084180496
194,17.950113508999994
195,9.998918246999999
196,6.768220728000002
197,43.12942789299999
198,8.04210191
199,20.124040809000004
200,14.712613548000004
201,20.40168254999999
202,16.508664643000007
203,19.9332375
204,14.623868579
205,19.192475502999997
206,26.70292058599999
207,9.135194159999996
208,38.04969129299999
209,13.713260690000006
210,12.230277841000001
211,33.987464595000006
212,14.362589802
213,13.393848864999994
214,26.918037805999987
215,16.36686824
216,14.503143907999993
217,11.167704229000005
218,29.651313915000006
219,16.25243183400001
220,9.089729553000002
221,19.891436626999983
222,9.901456623000001
223,10.524766234000001
224,8.999774947999997
225,15.003092441000002
226,9.024009883999998
227,18.939193978000002
228,31.663798555000007
229,9.858932960999999
230,29.68290918600001
231,21.650031192
232,6.626255341000001
233,10.749447968999998
234,25.368589225999994
235,39.89306542000002
236,39.714970659000016
237,4.319326092000002
238,8.744371377999995
239,5.431248874000002
240,44.235007676
241,13.352269661000001
242,33.185923721
243,12.485025986999995
244,7.606244423000005
245,12.769766494999994
246,7.639042610000002
247,19.587867537999998
248,16.284963643999994
249,37.995322932
250,26.991396456000004
251,8.913189218999998
252,17.170751204000002
253,6.902816208000001
254,37.71134714499998
255,27.177980188999992
256,29.017010063999987
257,44.43449712099998
258,44.17915015200001
259,15.954272932000002
260,14.245995815
261,31.702826306
262,6.543476598000007
263,9.269745132000006
264,6.777168078
265,6.2912583469999985
266,8.407949176999999
267,11.358470752999992
268,9.070699927000005
269,22.599922445999997
270,7.521034845000002
271,9.037244900999998
272,32.75558755600002
273,12.826472235
274,45.291160952
275,14.658312330000006
276,15.913082597000002
277,7.729282564000004
278,10.733574183000004
279,15.716055889999996
280,14.760474391999997
281,32.394495162000005
282,15.943686885000007
283,30.57289719200001
284,11.553638951000003
285,33.553338885999985
286,22.41324818200001
287,10.234343144000006
288,11.376382270000006
289,38.745717309999996
290,16.029697317000004
291,12.683704159999992
292,24.951395064
293,10.385506028999998
294,17.976196888
295,15.274958574999998
296,16.272869019
297,45.925502472000005
298,32.31343835800001
299,7.612859133000003
300,8.972616720000001
301,7.971314757999995
302,31.150729911999996
303,6.7602383139999995
304,13.364108789000001
305,40.058663446000025
306,4.283309128000001
307,7.898371528999998
308,16.591820584999997
309,19.684767826999995
310,13.530516247999994
311,5.605067123000002
312,22.544949303000003
313,9.237827906
314,26.504318984
315,9.198114292
316,12.930492319999999
317,8.593111976999998
318,29.675317064999998
319,9.063403681
320,25.578107514000006
321,37.89665008799998
322,39.82770944800001
323,13.401929501999994
324,22.240408869999992
325,9.800402811000001
326,31.409331681999987
327,14.817729995
328,17.019902170999988
329,14.811844698999998
330,35.515272113999984
331,17.337736782000004
332,7.712964304000003
333,30.950828517999984
334,15.71892327299999
335,22.148177141999998
336,16.633018693
337,27.903198967
338,15.959856161000006
339,17.455998683000004
340,27.798795509999994
341,7.382271056000002
342,32.724313310999996
343,13.872000025
344,8.937651280000004
345,9.184016444
346,22.542584087000005
347,9.013769173
348,36.77191714999997
349,45.209235449
350,9.304679629999995
351,23.344972605000013
352,13.036544714999991
353,21.97172018500001
354,33.48642692599999
355,22.576060910999992
356,20.222528764000007
357,7.558359918999998
358,11.862308684000004
359,11.362123909000001
360,10.950708430999994
361,16.498418822999998
362,18.216063084999984
363,6.384520159999999
364,7.859884412999996
365,20.592575921
366,10.249132062000001
367,10.06884342
368,9.115932214999997
369,28.289664981999998
370,9.198323022999993
371,7.519134711000004
372,45.61413746100001
373,21.257859395
374,13.011278902000004
375,17.001069514000008
376,13.007615755000012
377,5.570448837000002
378,31.959883972000004
379,9.140070507999997
380,18.845777177999995
381,6.481556949999998
382,20.803719158000014
383,5.791055803000001
384,8.764338060999998
385,19.904508204000003
386,16.966533127999995
387,15.712786078999997
388,37.52480243999999
389,32.18614813300003
390,13.025979604000002
391,11.887775671999998
392,10.804085548
393,7.369866626000001
394,12.918996880999998
395,7.081215609999998
396,11.186332564999997
397,11.124905267
398,10.091585580999999
399,15.978920103999998
400,13.561598127
401,14.697393165000015
402,13.871373937999993
403,20.037806158000002
404,9.151134568
405,35.161816112000004
406,13.307383619
407,4.393987886
408,8.577032471000003
409,10.568227583000002
410,9.066789437999999
411,6.572288352000004
412,12.960359934000005
413,15.542615392000014
414,18.120668540999993
415,11.021973599999999
416,13.977171665
417,15.193967117999996
418,22.53065319400001
419,15.490853622999996
420,33.227821754000004
421,7.668921726000005
422,21.007325036
423,36.32990000800001
424,7.5439986850000045
425,19.867284943
426,16.706188428000004
427,39.555156917
428,25.394557436000014
429,34.605856194
430,10.070879408999993
431,9.979769114999996
432,40.555236732000004
433,37.54604357300001
434,37.686547037
435,32.536593245000034
436,20.498984137000008
437,19.559288041000006
438,13.441548021000001
439,14.932357287999999
440,21.73262003200001
441,11.79622119099999
442,9.638994196999997
443,4.240891474
444,7.086297700000005
445,7.287707184000003
446,9.258148007999997
447,8.570077640000001
448,6.8125909830000015
449,15.751161035000003
450,31.415550590000006
451,18.734543290999994
452,33.92761591
453,10.414670643
454,13.153400700999999
455,11.041655247999998
456,14.966408549999997
457,13.275092382
458,14.216803524000001
459,8.577512159000003
460,7.4700064370000065
461,17.763523315999997
462,28.87616887799999
463,20.702343138000007
464,8.416166699999998
465,31.40009052
466,9.883721469999998
467,15.437347730000006
468,9.160382582000004
469,31.976557381999996
470,9.878695638999993
471,19.505200373999998
472,37.62501397199998
473,18.593584215999996
474,9.953227005999995
475,6.188717275
476,16.638758903
477,7.842866031999998
478,19.186696260999998
479,31.703473917
480,41.444455149000014
481,34.173012975
482,13.934407326000002
483,23.477206654000014
484,25.741785182000005
485,30.62798725600002
486,11.806064244
487,12.858017728000002
488,11.456081452
489,10.320764456
490,9.764298880999997
491,29.963278575000015
492,13.891580603999998
493,29.34458001799999
494,5.6984987380000005
495,30.219904110000012
496,21.874036837000002
497,16.437969164000002
498,10.600643779999995
499,7.001598025000004
500,32.37715660399999
501,15.744528884999992
502,13.116650171999991
503,19.983390914999994
504,17.019129479
505,6.033553671000002
506,21.478979997
507,17.902644176000003
508,13.864679052999993
509,8.002695757
510,39.778849822
511,21.531717603999997
512,30.836760732
513,7.991269410999998
514,9.976217778999994
515,17.626247645999985
516,31.953127130000002
517,19.213637291000005
518,9.355231586999993
519,32.003518339999985
520,9.865492679999996
521,9.353163977999994
522,32.817577218
523,11.836171343999995
524,10.500061594000002
525,14.809657203000008
526,4.304046296000002
527,7.776604763
528,31.737184603000006
529,17.434766689999996
530,24.900089561
531,6.743759107000001
532,27.208783669000013
533,11.080849261999992
534,6.022349873000001
535,32.43905470500002
536,12.737829735999995
537,14.052070323999999
538,18.521455721000013
539,35.40858076100001
540,37.13164184799998
541,7.913281506
542,27.425046591
543,8.099383410999996
544,9.087915166999998
545,17.53312981199999
546,14.390617477000001
547,19.019125229000007
548,32.07055801600001
549,9.257693220999997
550,7.225617379999999
551,8.696811633999998
552,6.758703413000004
553,13.66929596299999
554,21.784382391999998
555,28.767105318000002
556,28.451674904
557,18.751016936999996
558,15.666233055000005
559,16.232656093
560,16.320253782000005
561,21.743290469999998
562,16.490858027999995
563,9.201045201000001
564,7.005260233000001
565,12.871298544000002
566,43.882595947000006
567,30.820274539999982
568,18.384966742999996
569,28.014829057999997
570,31.160675333999997
571,21.424734932
572,16.699252556000005
573,9.164999112999999
574,9.898121444999997
575,9.632878540999997
576,3.8966398580000003
577,25.220787195000007
578,10.568038747000003
579,6.5526082540000035
580,18.242415965999996
581,6.6828097710000005
582,21.848676825999995
583,13.789671448999998
584,19.88320073399999
585,11.590490765999995
586,18.831930444
587,36.792828624
588,6.957354481000001
589,38.15128035400001
590,14.105575667000005
591,10.192553663999997
592,11.347924441000002
593,12.176296791999995
594,31.561644170999983
595,19.784036033999993
596,14.588017619000002
597,8.396980615999997
598,11.845109689000004
599,21.507086692
600,28.374441161999997
601,7.785572232000001
602,17.407660868999994
603,10.427534201
604,19.326876485000003
605,32.53302501
606,7.254841452000003
607,15.284198282000004
608,13.895476677000001
609,35.08181057399997
610,35.67115444200001
611,10.500862619999998
612,17.429721418000003
613,13.554859357999996
614,7.519085293000006
615,7.701499004999997
616,17.729048018999993
617,19.241495685999993
618,20.247742781000007
619,14.834967691
620,29.431854405000017
621,18.821117688000008
622,8.537669261999998
623,22.747537019000006
624,15.452959702000005
625,16.795848804
626,15.602958389000003
627,12.807805724
628,19.23308289099999
629,15.996530926999997
630,33.201081769999995
631,31.04677644899999
632,13.057921933
633,12.751467192999995
634,10.972679363000003
635,7.4956534810000015
636,17.340940583000002
637,5.431814928000002
638,19.766511152000003
639,37.17146500199998
640,7.406515387000002
641,35.76011205400001
642,18.224160947000005
643,18.115508363999993
644,3.7540364599999987
645,20.010492981000002
646,12.631674480000001
647,12.926288565999997
648,12.507660512999994
649,18.10702586899998
650,17.634826765999993
651,8.936112270999997
652,11.145920666
653,19.454665909
654,17.240797450000006
655,6.567597129999999
656,22.81152246300001
657,21.132087003000002
658,20.039467583999997
659,33.29456952900001
660,16.246171949999987
661,10.599747051999998
662,12.446137916999996
663,10.428847934
664,11.216960877000002
665,17.219923627
666,21.211916430999995
667,26.364909754
668,27.928181281999983
669,5.253706492
670,10.384055392999997
671,16.350771077000005
672,24.482148490000004
673,11.669999429000002
674,33.075511144000004
675,20.976442118000005
676,21.687939428000004
677,7.039152110000004
678,10.659809867000002
679,9.180783422
680,9.809670117999998
681,45.44460355100001
682,8.974546114000002
683,35.38502984099999
684,24.725612477000006
685,16.365897006999997
686,20.502156809999995
687,39.86585993500002
688,14.210693588999995
689,6.731899782999999
690,9.364484402999999
691,14.513574526000014
692,15.744626074000001
693,8.683996124000002
694,13.482649964000002
695,25.183526623000013
696,14.059736177999996
697,32.04581096099999
698,17.90225491799999
699,10.631709201000003
700,17.054033663999984
701,13.566419840999993
702,21.2357261
703,25.409144702999996
704,10.826011096
705,9.377870094999999
706,15.53694015200001
707,6.291449787000001
708,9.112936137999997
709,9.930215287999998
710,12.997038872999992
711,7.9235568630000035
712,11.210457776999997
713,35.61104307099999
714,32.531154658999995
715,15.658949630999995
716,15.246708974
717,8.323567627000001
718,22.087598790000005
719,11.739298421999992
720,13.580258677999991
721,36.31054675999998
722,9.745584210999995
723,25.30788658300001
724,32.10022506300001
725,38.954840634
726,4.627123754000001
727,5.176063517000002
728,37.84245276000002
729,24.522780933000007
730,18.720354532999995
731,13.687701278999995
732,13.389243078000002
733,14.367312535000002
734,12.766495939000004
735,18.881505445999988
736,10.742043069000006
737,26.50812679099998
738,19.789380215999998
739,12.038854276000002
740,16.671037591999994
741,10.671586358000003
742,22.709298106999995
743,10.708904075000005
744,10.876506517000003
745,9.864585579
746,9.338412917999996
747,10.015471334000004
748,7.714431391000002
749,11.429778826999996
750,9.980732512999998
751,15.118638959000007
752,14.517287490000003
753,16.572455544
754,26.630800989
755,7.970252130999999
756,7.626137031000001
757,11.887271839999993
758,11.299962033999998
759,18.344906453
760,6.714277018999997
761,7.719180714
762,16.178091883999997
763,13.777381808999994
764,20.938132105999998
765,13.181231052999998
766,13.109555942999997
767,7.510093787000004
768,20.716514833999998
769,14.469168893999996
770,16.336817191999994
771,16.034895592999998
772,15.583131927000009
773,9.215440679
774,15.275271688
775,34.711583995
776,11.432752595999998
777,13.924933060999996
778,8.850585617
779,9.695478201999997
780,31.458999302000016
781,12.021004383999996
782,5.465045745999996
783,12.010630754999992
784,16.957899774999998
785,6.113184627000002
786,6.564734921999997
787,13.96494442
788,16.842415761999998
789,11.468388073000002
790,20.16617514599998
791,9.816399701999995
792,10.889860530000005
793,19.753856980000002
794,12.914106260999999
795,11.355181536000007
796,9.633850678000002
797,19.14488016899999
798,20.520559462999994
799,3.983983696
800,16.218263135999987
801,6.666612479999997
802,39.62229007200002
803,19.584725712999997
804,27.729614880000003
805,19.665839421999998
806,35.452042274999975
807,9.647841148
808,9.385554589999996
809,11.486466813999998
810,16.433886304
811,12.142676230999998
812,12.633199218000005
813,17.399803152999997
814,14.434918734000002
815,33.456134052999985
816,6.170359480000001
817,34.627470848
818,13.899388934999998
819,5.495622818000002
820,16.882959188999997
821,12.463606357999993
822,12.765646583000008
823,17.438926475000002
824,6.811698163000002
825,29.684842585000002
826,16.48031478399999
827,30.644884635000004
828,17.098776659
829,16.71785484899999
830,26.748678158999994
831,42.081462774999984
832,17.485955666
833,10.542148547000005
834,8.567213866
835,20.34107924699999
836,9.418015934999996
837,11.335400785000004
838,14.586458305
839,14.559272127999996
840,31.581634521999987
841,8.794203436
842,17.475369863999997
843,4.198415188
844,19.63381591999999
845,13.024495837999993
846,18.65484028999999
847,26.48087415199999
848,16.88805765599999
849,12.285362756
850,8.682972729000005
851,12.457316596999995
852,5.566672570999999
853,8.878311045000002
854,5.887043930999999
855,23.692155447
856,18.430820918
857,9.085604074
858,16.379808844999992
859,29.610026966000007
860,11.455506452
861,29.428316999999996
862,8.665503791999996
863,10.080071328
864,9.339011773999994
865,25.02132581400001
866,4.033236295
867,13.513252386999998
868,22.760046438999993
869,16.624875926
870,17.947286193
871,12.243484437999998
872,19.623526468999998
873,26.745618847000006
874,8.440289929999999
875,32.732788911000036
876,30.570430249999987
877,34.637843346000004
878,17.449144776999994
879,10.830216157
880,37.257062139
881,7.836151174999997
882,26.063435033000008
883,16.84752459099999
884,11.040334770000001
885,12.173860463000004
886,37.711125564
887,10.289159141000004
888,12.48436423799999
889,11.922898414999999
890,12.395965948999992
891,23.689643721000003
892,27.686818251999995
893,16.172759891000002
894,10.366549186999999
895,19.66083208799999
896,18.149290740999994
897,8.695984718000004
898,9.742783912999993
899,31.39901511
900,7.2620751430000015
901,22.904271538999996
902,17.58244820099999
903,11.893677004000004
904,27.663611014999987
905,23.292322476
906,27.050818208999978
907,12.710904821999996
908,18.191407856
909,20.80589619300001
910,6.938980827
911,27.46497874799998
912,33.868860341
913,6.824492091
914,16.598551221
915,19.182873220999994
916,7.717700640000004
917,6.321369375000004
918,32.56811114499999
919,17.441685570999997
920,12.954983371999997
921,13.943757905999998
922,22.645788254999992
923,37.75334212300001
924,27.809682933000005
925,34.65295582200001
926,9.252406824999994
927,6.092761544000002
928,19.109637424
929,14.466144119
930,35.655512038999994
931,34.44232286600001
932,16.263193192999992
933,17.391586911999998
934,19.155574837000003
935,41.357819162999974
936,13.706938229
937,11.363936844
938,19.761963193
939,11.626768232
940,9.469274725000002
941,30.836060752999984
942,12.549942755
943,13.703439878999996
944,11.294018630999997
945,40.03755081900002
946,7.529251618
947,8.935133271
948,6.600409104999998
949,17.570597524
950,35.33533319300002
951,20.324153206000002
952,21.365248235000003
953,25.240171000999993
954,19.114234732999993
955,15.544590750999996
956,6.457045327000002
957,8.067524936000003
958,18.01658384
959,11.932092051
960,11.275910503999999
961,20.93734302099999
962,15.294781066999992
963,18.272774807999994
964,13.417897685999998
965,25.382038872000006
966,43.67119789999999
967,18.333009132
968,29.821922869000005
969,7.758782404
970,6.828620567000002
971,11.357785461999997
972,18.593701265999993
973,22.196782349
974,17.374767282
975,34.98286095799999
976,6.803521922
977,18.833645357999984
978,8.315445684999997
979,10.372446459
980,30.711767919999993
981,22.50041785800001
982,5.6036635220000015
983,14.374725351
984,32.15282689500002
985,28.655025854999998
986,5.244677646000001
987,31.46852765900002
988,19.292717052999993
989,16.143782438999995
990,22.888174951
991,19.307653843
992,18.049762792999985
993,35.708709331
994,9.058442481999998
995,5.234789723000001
996,24.183386341000006
